id,name,salary_from,salary_to,currency,role,city,fmt,experience,employer,date,key_skills
126358844,Интегратор Битрикс24 (настройка),60000.0,100000.0,RUR,Системный аналитик,Санкт-Петербург,['REMOTE'],От 1 года до 3 лет,Пуск,2025-10-09T13:21:28+0300,"['SQL', 'BPMN', '1С-Битрикс', 'Postman', 'API', 'Разработка технических заданий', 'Системный анализ', 'Битрикс24', 'Техническая поддержка']"
124204863,Стажёр-консультант SAP/Финансы (FI),,,,Аналитик,Ростов-на-Дону,['ON_SITE'],Нет опыта,Юникон АП,2025-09-26T14:22:19+0300,"['MS Excel', 'Работа с базами данных']"
124836650,Старший аналитик,,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],От 3 до 6 лет,ГКУ Инфогород,2025-10-02T21:36:20+0300,
126389499,Аналитик 1С,,,,Аналитик,Санкт-Петербург,"['REMOTE', 'HYBRID']",От 1 года до 3 лет,WONE IT,2025-10-10T10:28:34+0300,
126464502,Руководитель группы алгоритмов и математического моделирования,,,,Дата-сайентист,Москва,['HYBRID'],Более 6 лет,БЮРО 1440,2025-10-13T12:44:05+0300,"['разработка алгоритмов системы управления', 'участие в HIL']"
125953621,"Ведущий Консультант (БУ,НУ) 1С:ERP УХ",235000.0,280000.0,RUR,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,Бизнес-Азимут,2025-09-30T11:52:14+0300,
125150666,Аналитик-эксперт (судовые системы),,,,Аналитик,Санкт-Петербург,['ON_SITE'],От 3 до 6 лет,Си Проект,2025-10-21T17:26:08+0300,"['Аналитическое мышление', 'Сбор и анализ информации', 'Техническое предложение', 'Навигационные системы']"
125837826,Data Engineer/Дата инженер (ученик),,,,Дата-сайентист,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",Нет опыта,Aston,2025-09-26T12:23:35+0300,"['Python', 'SQL', 'NoSQL', 'Big Data', 'Data Engineer', 'Математический анализ', 'Математическая статистика', 'Алгоритмы и структуры данных', 'Статистика']"
126517394,Ведущий системный аналитик,,,,Системный аналитик,Санкт-Петербург,[],Более 6 лет,БФТ-Холдинг,2025-10-14T13:07:35+0300,
124433491,Менеджер качества сервисов,,,,Аналитик,Москва,[],Нет опыта,Lofty.,2025-10-22T16:18:56+0300,
126009402,Senior аналитик GSM [Иртея],,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,МТС,2025-10-01T12:44:03+0300,
126287008,"Старший продуктовый аналитик, Система управления складом",,,,Бизнес-аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Ozon,2025-10-08T09:06:08+0300,"['BPMN', 'UML', 'SQL', 'IT', 'Разработка склада']"
124244476,"Senior Data Scientist, Дипфейки и аномалии, CV, Озон Банк",,,,Дата-сайентист,Санкт-Петербург,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Ozon,2025-10-17T12:09:02+0300,['Data Science']
126503520,Lead/Senior Data Analyst,,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],Более 6 лет,Криптонит,2025-10-14T10:07:52+0300,"['Spark', 'SQL', 'parqet', 'JSON', 'Kubernetes']"
126647083,Product Analyst,,,,Продуктовый аналитик,Москва,['REMOTE'],От 3 до 6 лет,Aston,2025-10-17T11:43:00+0300,"['SQL', 'ETL', 'Power BI', 'Tableau']"
123515465,Веб-аналитик / Web-аналитик,100000.0,,RUR,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,Онли,2025-09-30T11:29:14+0300,"['Английский язык', 'WEB аналитика', 'Веб-аналитика']"
125441926,Методолог-аналитик,,,,Аналитик,Москва,[],От 3 до 6 лет,ГКУ Инфогород,2025-10-13T10:37:03+0300,"['OpenMetadata', 'Работа с большим объемом информации', 'Работа с базами данных', 'Анализ данных']"
126553368,"Аналитик-консультант 1С, ЗУП",80000.0,180000.0,RUR,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,1С-Архитектор бизнеса,2025-10-15T10:51:06+0300,"['Автоматизация процессов', 'Написание инструкций', 'Консультирование', '1C: ERP', '1С: Бухгалтерия', '1С: Зарплата и управление персоналом']"
125757601,Бизнес-аналитик (ГИС ЖКХ),,,,Бизнес-аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,Оператор информационной системы,2025-10-22T11:46:20+0300,
126284234,"Ведущий аналитик/эксперт 1С (Блок НСИ, 1С:MDM)",,,,Аналитик,Москва,['REMOTE'],Более 6 лет,МЭК Энергоэффективные технологии,2025-10-08T08:01:13+0300,"['1С:Предприятие – 1С ERP.Управление холдингом', 'НСИ', '1С:MDM', '1С: Документооборот']"
126072903,Devops инженер (портал gosuslugi.ru),,,,Дата-сайентист,Москва,[],От 1 года до 3 лет,РТЛабс,2025-10-02T15:38:56+0300,
126364474,Консультант - аналитик 1С по логистике,150000.0,,RUR,Аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Корп Софт,2025-10-21T14:52:25+0300,
126063618,Data Engineer (разработчик DWH),,,,Дата-сайентист,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,X5 Tech,2025-10-02T13:12:01+0300,"['Apache Airflow', 'Apache Kafka', 'Clickhouse', 'Greenplum', 'Apache Spark', 'Spark', 'SQL', 'Python', 'Big Data', 'ETL', 'PostgreSQL', 'DWH']"
126008032,Инженер - разработчик баз данных (с выездом на проекты заказчиков),,,,"BI-аналитик, аналитик данных",Москва,['ON_SITE'],От 3 до 6 лет,Postgres Professional,2025-10-01T12:17:14+0300,
126654447,Аналитик 1С:УХ (Управленческий учет),,,,Аналитик,Санкт-Петербург,['REMOTE'],От 3 до 6 лет,2ГИС,2025-10-17T13:42:29+0300,"['1С', 'Постановка задач разработчикам', 'Разработка технических заданий']"
124765998,Старший разработчик машинного обучения ( Data Platform и ML ),,,,Дата-сайентист,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,БЮРО 1440,2025-09-30T14:55:43+0300,"['MLflow', 'MLOps', 'pandas', 'Python', 'Deep Learning']"
125832816,Аналитик/Консультант 1С,,,,Аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,Организация Агат,2025-09-26T10:59:33+0300,
126535690,Senior CV Engineer,,,,Дата-сайентист,Москва,['HYBRID'],Более 6 лет,The Skolkovo Institute of Science and Technology,2025-10-14T18:09:50+0300,"['Computer Vision', 'Python', 'PyTorch', 'TensorFlow', 'OpenCV', 'Git', 'Английский язык']"
125832871,Data Engineer (Data Platform) / Дата-инженер,270000.0,,RUR,Дата-сайентист,Москва,['REMOTE'],От 3 до 6 лет,Flowwow,2025-10-20T11:00:40+0300,
126055336,"Старший Аналитик данных, Рекомендации",,,,"BI-аналитик, аналитик данных",Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,Ozon,2025-10-02T11:13:20+0300,"['IT', 'Разработка поисковых технологий', 'PyTorch', 'PostgreSQL', 'Clickhouse', 'Python', 'SQL']"
126114742,Аналитик CRM,,,,"BI-аналитик, аналитик данных",Москва,[],От 3 до 6 лет,letitgo.agency,2025-10-03T14:13:38+0300,"['CRM', 'A/B тесты', 'Power BI', 'Oracle Pl/SQL', 'Python']"
126530973,Старший продуктовый аналитик в Дерево метрик,,,,Продуктовый аналитик,Москва,[],От 3 до 6 лет,Т-Банк,2025-10-14T16:43:45+0300,"['Python', 'SQL', 'Аналитическое мышление', 'Анализ данных', 'Математическая статистика']"
125814917,HR-аналитик [МТС Веб Сервисы],,,,Аналитик,Москва,['HYBRID'],От 3 до 6 лет,МТС,2025-09-26T10:30:14+0300,"['Бюджетирование ФОТ', 'План-факт анализ', 'MS Excel', 'Power BI', 'HR-аналитика']"
126110624,Data Scientist (Middle),,,,Дата-сайентист,Москва,['ON_SITE'],От 3 до 6 лет,Платформа Больших Данных,2025-10-21T13:00:07+0300,
121683356,Аналитик внедрения 1С,,,,Аналитик,Екатеринбург,['REMOTE'],От 3 до 6 лет,ФТО,2025-10-20T15:10:10+0300,"['Внедрение 1С', 'Доработка функционала 1С', '1C: ERP', '1С УХ', '1С КА', 'Разработка проектной документации', 'Разработка технической документации', 'Разработка пользовательской документации', 'Постановка задач разработчикам', 'Разработка функциональных требований', 'Оптимизация производственных процессов', 'Написание инструкций', 'BPMN', 'UML']"
126487667,Разработчик BI,,,,"BI-аналитик, аналитик данных",Санкт-Петербург,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Первый Бит,2025-10-13T18:43:18+0300,"['Python', 'Visiology', 'DWH']"
124727954,Бизнес-аналитик (Middle / Senior),,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,БАРС Груп,2025-09-30T18:19:09+0300,"['Сбор требований', 'BPMN', 'UML']"
126456920,Data Engineer (Инженер данных),,,,"BI-аналитик, аналитик данных",Москва,[],От 3 до 6 лет,Транснефть-Технологии,2025-10-13T11:14:52+0300,"['Python', 'Transact-SQL', 'ETL', 'DWH', 'Apache Airflow', 'Git', 'Clickhouse']"
126164660,Ведущий аналитик,,,,Бизнес-аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,БФТ-Холдинг,2025-10-06T09:51:40+0300,"['SQL', 'Бизнес-анализ', 'BPMN', 'Atlassian Jira', 'UML', 'Atlassian Confluence', 'MS SQL', 'ГОСТ 34', 'НПА', 'Сбор и анализ информации']"
126478793,Аналитик 1С,,,,Аналитик,Санкт-Петербург,['REMOTE'],От 1 года до 3 лет,WiseAdvice,2025-10-16T16:58:20+0300,"['1С: Зарплата и управление персоналом', 'Разработка технических заданий', 'Постановка задач разработчикам', 'Разработка инструкций', 'Проведение тестирований', 'Автоматизация процессов', 'Коммуникативные навыки', '1С ЗУП 8.3', 'Jira', '1С', 'Аналитика', 'Бизнес-анализ', 'Описание бизнес-процессов', '1С: Документооборот', '1С: Бухгалтерия']"
125341765,Ведущий системный аналитик / Team lead (гибридный формат),,,,Системный аналитик,Санкт-Петербург,"['ON_SITE', 'HYBRID']",Более 6 лет,ЦРТ | Группа компаний,2025-10-09T16:30:20+0300,"['UML', 'SQL', 'Системный анализ', 'Бизнес-анализ', 'Управление командой']"
126363702,Аналитик по электронной коммерции,,,,Аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,Novabev Group,2025-10-09T14:40:34+0300,"['Анализ данных', 'ECOM', 'MS Excel', 'Power BI', 'Analysis']"
126804567,Ведущий аналитик 1С:WMS,200000.0,350000.0,RUR,Аналитик,Санкт-Петербург,['REMOTE'],От 3 до 6 лет,Ситек,2025-10-22T09:00:33+0300,"['1С:WMS', 'Складская логистика', 'Топология склада', 'Складской Учет', 'Постановка задач разработчикам', 'Анализ бизнес-процессов', 'Автоматизация процессов', 'Описание бизнес-процессов', '1С:УТ', '1С: Управление Торговлей', 'Функциональное моделирование', 'проектирование на платформе 1С', 'Разработка функциональных требований', 'Оптимизация производственных процессов', 'Оценка трудозатрат', 'Анализ рисков', 'декомпозиция задач', 'трудоемкость']"
124838767,Инженер по интеграции ИИ-решений,,,,Дата-сайентист,Москва,['HYBRID'],От 3 до 6 лет,Корпорация Галактика,2025-10-02T14:30:36+0300,
122849808,Product Analyst (Авиасейлс OTA),,,,Продуктовый аналитик,Москва,['REMOTE'],От 3 до 6 лет,Aviasales.ru,2025-10-20T09:51:32+0300,
125626960,Data Scientist,,,,Дата-сайентист,Москва,['REMOTE'],От 3 до 6 лет,Bell Integrator,2025-09-22T23:55:47+0300,"['data science', 'Python', 'PyTorch', 'pandas', 'SQL', 'Hadoop', 'PySpark']"
126320942,Продуктовый аналитик,,,,Продуктовый аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Островок,2025-10-08T17:30:29+0300,
126017065,Преподаватель на курс по Аналитике данных,,,,"BI-аналитик, аналитик данных",Санкт-Петербург,['REMOTE'],От 1 года до 3 лет,Бруноям,2025-10-01T14:17:45+0300,
122592880,Лидер группы системных аналитиков,,,,Системный аналитик,Москва,[],От 3 до 6 лет,Электронная торговая площадка Газпромбанка,2025-10-13T14:13:38+0300,
126502145,Аналитик Отченость (ПФИ),,,,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,Neoflex,2025-10-14T09:47:50+0300,
125409112,Ведущий аналитик 1С,250000.0,,RUR,Бизнес-аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",Более 6 лет,Мамедов Эльдар Юнисович,2025-10-06T23:59:18+0300,"['1С', '1С: Предприятие 8', 'Управленческий учет', 'Бюджетирование', '1С: Бухгалтерия', 'Бизнес-анализ', 'Системный подход', 'Аналитическое мышление', '1С: Зарплата и управление персоналом', '1C: ERP', '1С: Управление Торговлей', '1С: Комплексная автоматизация']"
126162870,Ведущий аналитик 1С:ЗУП,250000.0,300000.0,RUR,Аналитик,Москва,['REMOTE'],От 3 до 6 лет,Корп Софт,2025-10-21T09:32:50+0300,"['Постановка задач разработчикам', 'Разработка инструкций', '1С: Зарплата и управление персоналом', '1C ERP']"
124453316,Data analyst (офис),,,,Дата-сайентист,Москва,['ON_SITE'],От 3 до 6 лет,ИЦ АЙ-ТЕКО,2025-09-23T06:29:57+0300,
125380195,"Аналитик 1С: Бухгалтерия, Зарплата и кадры",,,,Аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Ростелеком,2025-10-03T12:23:53+0300,"['1С', 'Аналитическое мышление', 'Разработка технических заданий', 'Сбор и анализ информации', 'Деловая переписка']"
124342759,Аналитик 1С (Оперативный учет и Производство),150000.0,200000.0,RUR,Аналитик,Санкт-Петербург,[],От 1 года до 3 лет,Первый Бит,2025-10-13T18:23:33+0300,"['Постановка задач разработчикам', 'Оптимизация бизнес-процессов', 'ERP-системы на базе 1С', 'Аналитическое мышление']"
125975044,Ведущий SQL-разработчик / PostgreSQL Expert,,250000.0,RUR,Дата-сайентист,Новосибирск,['REMOTE'],От 3 до 6 лет,DCloud,2025-09-30T16:16:05+0300,
125906952,Аналитик-разработчик в HR,,,,Аналитик,Новосибирск,"['REMOTE', 'HYBRID']",От 3 до 6 лет,2ГИС,2025-09-29T15:30:10+0300,
126116016,Аналитик CRM / Product owner,,,,Продуктовый аналитик,Санкт-Петербург,"['REMOTE', 'HYBRID']",От 3 до 6 лет,КОРУС Консалтинг,2025-10-03T14:33:46+0300,
126410133,"Data Scientist, Маркетплейс, Антифрод",,,,Дата-сайентист,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Ozon,2025-10-10T14:59:59+0300,"['Торговая площадка', 'IT']"
123878622,Ведущий аналитик,,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",Более 6 лет,БФТ-Холдинг,2025-09-30T09:24:27+0300,
126414354,Ведущий Бизнес-аналитик,,,,Бизнес-аналитик,Москва,['HYBRID'],От 1 года до 3 лет,ГКУ Инфогород,2025-10-10T16:02:55+0300,['Бизнес-анализ']
126360376,Менеджер по управлению качеством/бизнес-аналитик,,,,Бизнес-аналитик,Москва,['HYBRID'],От 3 до 6 лет,РТЛабс,2025-10-09T13:47:29+0300,
115496430,"Старший Data Scientist, Эффективность рекламы",,,,Дата-сайентист,Москва,[],От 3 до 6 лет,Ozon,2025-10-11T11:09:17+0300,"['IT', 'поиск', 'Python', 'ML', 'Hadoop', 'Spark', 'Yarn', 'Hive', 'HDFS', 'MLflow', 'Разработка поисковых технологий', 'Data Science']"
126384645,Аналитик 1С (ERP УХ),,,,Аналитик,Москва,[],От 1 года до 3 лет,Первый Бит,2025-10-10T09:06:11+0300,
126477217,Аналитик (отдел стратегического анализа),,,,Аналитик,Москва,[],От 3 до 6 лет,БЮРО 1440,2025-10-13T15:18:49+0300,
126486884,Консультант-Аналитик 1С (оперативный и производственный контур),,,,Аналитик,Санкт-Петербург,['HYBRID'],От 3 до 6 лет,WONE IT,2025-10-13T18:07:01+0300,
125746804,Бизнес-аналитик (интегратор) Битрикс24 / amoCRM (внедрение CRM клиентам),120000.0,260000.0,RUR,Бизнес-аналитик,Екатеринбург,['REMOTE'],От 1 года до 3 лет,КИСЕЛЕВ ГРУПП,2025-10-22T09:23:58+0300,"['Управление проектами', '1С-Битрикс', 'CRM', 'Автоматизация процессов', 'Оптимизация бизнес-процессов', 'Ведение переговоров', 'Битрикс24', 'amoCRM', 'Аналитика продаж', 'Бизнес-анализ', 'Моделирование бизнес процессов', 'Аналитика', 'Деловая коммуникация', 'Описание бизнес-процессов', 'Системная интеграция', 'Разработка технических заданий', 'Оптимизация бизнес процессов', 'Аналитическое мышление', 'Bitrix', 'Управление бизнес процессами', 'Техническая документация']"
126291051,Middle SRE – Database Reliability (надёжность баз данных),,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 3 до 6 лет,Интернет-энциклопедия РУВИКИ,2025-10-08T10:03:18+0300,
126245215,Data Scientist,,,,Дата-сайентист,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Бюро кредитных историй Скоринг Бюро,2025-10-07T12:27:15+0300,"['Python', 'pandas', 'SQL', 'ORACLE']"
126098350,ИТ-Консультант - Цифровая трансформация - Технологическая практика,,,,Аналитик,Москва,[],От 1 года до 3 лет,Деловые Решения и Технологии (ДРТ),2025-10-03T09:52:52+0300,
125910887,Бизнес-консультант по планированию производства (APS),,,,Бизнес-аналитик,Москва,['HYBRID'],От 3 до 6 лет,Гудфокаст,2025-09-29T16:28:07+0300,
126171943,Бизнес-аналитик 1С (регламентированный учёт),,,,Аналитик,Москва,['HYBRID'],От 3 до 6 лет,VK,2025-10-06T12:54:36+0300,
124168913,Middle Data Analyst,,,,"BI-аналитик, аналитик данных",Санкт-Петербург,[],От 1 года до 3 лет,Честный знак.рф,2025-10-15T10:43:48+0300,"['SQL', 'Data Analysis', 'СУБД']"
125827314,Ведущий специалист (ФГИС КИ),,,,Аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,Президентская Академия. Кадровый центр,2025-09-26T09:34:31+0300,
126488059,"Data Scientist, Оптимизация коммуникаций",,,,Дата-сайентист,Москва,['REMOTE'],От 1 года до 3 лет,Ozon,2025-10-13T19:09:46+0300,"['Python', 'PyTorch', 'PostgreSQL', 'IT', 'Разработка поисковых технологий', 'ML']"
124604596,"Ведущий 1С-аналитик, команда аналитики МСФО",,,,Аналитик,Москва,"['REMOTE', 'HYBRID']",Более 6 лет,Ozon,2025-09-27T17:22:29+0300,"['МСФО', 'Консолидация международной отчетности']"
125890994,Data Analyst (телеком),,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 3 до 6 лет,Лига Цифровой Экономики,2025-10-15T16:06:36+0300,"['Hadoop', 'Apache Spark', 'Python', 'SQL', 'Qlik Sense']"
126580752,Solution Architect,,,,Аналитик,Санкт-Петербург,['ON_SITE'],От 3 до 6 лет,WMT,2025-10-15T17:53:49+0300,"['1C: ERP', 'BPMN']"
126536097,Консультант-аналитик (1С регучет),100000.0,150000.0,RUR,Аналитик,Самара,['REMOTE'],От 1 года до 3 лет,1С-Архитектор бизнеса,2025-10-14T18:27:22+0300,"['ERP-системы на базе 1С', '1С: Комплексная автоматизация', 'Описание бизнес-процессов', 'Моделирование бизнес-процессов', 'регламентированный учет']"
124829393,Аналитик-разработчик в Яндекс Маркет,,,,Продуктовый аналитик,Москва,[],От 3 до 6 лет,Яндекс,2025-10-03T15:17:29+0300,"['Python', 'Обучение и развитие', 'A/B тесты']"
126061193,Консультант-аналитик 1C:ЗУП,,,,Аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Ай-Теко (I-Teco),2025-10-02T12:35:52+0300,"['1С: Зарплата и управление персоналом', 'Администрирование', 'Консультирование пользователей']"
126511372,Risk Data Scientist в команду корпоративного моделирования,,,,Дата-сайентист,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Т-Банк,2025-10-14T11:49:26+0300,
126290948,Системный аналитик 1С (на проект МСФО),,,,Аналитик,Екатеринбург,['ON_SITE'],От 1 года до 3 лет,РМК Диджитал,2025-10-08T10:01:51+0300,
126716070,Системный аналитик (ученик),70000.0,80000.0,RUR,Системный аналитик,Омск,['REMOTE'],Нет опыта,Aston,2025-10-20T11:09:23+0300,"['Системный анализ', 'Бизнес-анализ', 'MS Excel', 'Python', 'Функциональное тестирование', 'Разработка технических заданий', 'QA', 'API', 'JavaScript', 'Разработка ПО', 'Менеджмент']"
126094388,Solution Architect,350000.0,450000.0,RUR,Системный аналитик,Москва,['REMOTE'],Более 6 лет,Клируэй Текнолоджис,2025-10-21T08:57:40+0300,"['Управление разработкой', 'ADR', 'C4', 'TOGAF', 'Проектирование высоконагруженных решений', 'Linux', 'Golang', '.NET Core', 'PostgreSQL', 'Clickhouse']"
125471786,Руководитель группы (отдел анализа данных и моделирования),,,,Дата-сайентист,Москва,['HYBRID'],От 1 года до 3 лет,Т-Банк,2025-10-17T11:23:18+0300,
125587860,Бренд менеджер (разработка обуви),,,,Аналитик,Москва,['HYBRID'],От 3 до 6 лет,Спортмастер,2025-10-20T20:53:44+0300,['Анализ ассортиментной линейки']
125952599,Ведущий аналитик 1С:ERP Блок Управленческий учет,,,,Аналитик,Санкт-Петербург,['HYBRID'],От 3 до 6 лет,ИТВОРКС,2025-10-21T11:45:47+0300,"['Аналитическое мышление', 'Деловое общение', 'Оценка потребностей клиентов', '1C: ERP', 'Проведение тестирований', 'Бизнес-анализ', 'Анализ бизнес-процессов', 'Системное мышление']"
125665816,"Аналитик (IT, MES, интеграция с АСУТП, разработка ПЭД)",,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,ИК СИБИНТЕК,2025-09-23T15:46:53+0300,"['Анализ бизнес-процессов', 'Моделирование бизнес-процессов', 'Автоматизация бизнес-процессов', 'Разработка бизнес-требований']"
125971215,BI Analytics Team Lead (MedTech),,400000.0,RUR,"BI-аналитик, аналитик данных",Москва,['REMOTE'],Более 6 лет,evrone.ru,2025-10-21T15:04:13+0300,"['Анализ данных', 'Data Analysis', 'Leadership Skills', 'Управление командой', 'Python', 'SQL', 'Управление процессами', 'Бизнес-анализ', 'Tableau', 'ETL', 'DWH']"
126373881,"Старший аналитик данных, Ozon fresh, группа маркетинговой аналитики",,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 3 до 6 лет,Ozon,2025-10-09T17:57:56+0300,"['SQL', 'A/B тесты', 'Python']"
126557930,Аналитик 1С / 1C Analyst,,,,Аналитик,Санкт-Петербург,['ON_SITE'],От 1 года до 3 лет,Aston,2025-10-15T11:51:57+0300,"['1С: Бухгалтерия', '1С', '1C: ERP', 'Бухгалтерский учет']"
125678125,Бизнес-аналитик / Специалист по внедрению Битрикс24 (ИТ-компания),70000.0,150000.0,RUR,Бизнес-аналитик,Санкт-Петербург,['REMOTE'],От 1 года до 3 лет,Admin24,2025-10-21T07:02:54+0300,"['Навыки презентации', 'Битрикс24', 'Навыки переговоров', 'Ведение переговоров', 'Работа в команде', 'Навыки продаж', 'Деловое общение', 'Телефонные переговоры', 'Деловая коммуникация', 'Грамотная речь', 'Умение работать в команде']"
126105079,Консультант-аналитик 1С,80000.0,120000.0,RUR,Аналитик,Санкт-Петербург,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Русские решения,2025-10-21T11:29:15+0300,"['1С', '1С программирование', 'Консультирование', '1С: Документооборот', '1C: Предприятие', 'Консультация клиентов', 'Работа в команде', 'Консультирование клиентов', 'Грамотная письменная речь', 'Организаторские навыки', 'Аналитический склад ума', 'Логическое мышление', 'Аналитическое мышление', 'Разработка технических заданий', 'Техническая поддержка', 'Техническая документация', 'Постановка задач разработчикам', 'Формирование технического задания для разработки', '1С: Предприятие', '1С: Зарплата и управление персоналом']"
124449242,Data Scientist (Senior),,,,Дата-сайентист,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,IDF Eurasia,2025-10-03T17:29:56+0300,"['Python', 'SQL', 'Scikit-learn', 'TensorFlow', 'PyTorch', 'pandas']"
125189990,Инженер данных (Портал Москвы),,,,Дата-сайентист,Москва,['HYBRID'],От 1 года до 3 лет,ГКУ Инфогород,2025-10-07T11:36:34+0300,
123359407,Senior Product Analyst,,,,Продуктовый аналитик,Москва,['REMOTE'],От 3 до 6 лет,Tripster,2025-10-08T15:25:32+0300,"['Python', 'PostgreSQL', 'A/B тесты', 'Power BI']"
125772954,Администратор Jira/Confluence,,,,"BI-аналитик, аналитик данных",Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Киберпротект,2025-10-21T09:11:59+0300,
126368696,Ведущий консультант 1С: ERP (Единая учетная система),,,,Аналитик,Москва,[],От 1 года до 3 лет,РТ-ИНФОРМ,2025-10-17T11:59:59+0300,"['1C: ERP', 'Описание бизнес-процессов', 'Разработка функциональных требований', 'Автоматизация процессов', 'Бухгалтерский учет', 'Налоговый учет', 'Производственный учет', 'ГОЗ']"
123437911,Младший ABAP-разработчик (Услуги в области управления киберрисками и систем внутреннего контроля),,,,"BI-аналитик, аналитик данных",Москва,[],Нет опыта,Деловые Решения и Технологии (ДРТ),2025-10-22T11:00:30+0300,
119397195,ML Engineer/Data Scientist на продукт Ценообразование,,,,Дата-сайентист,Москва,[],От 3 до 6 лет,X5 Tech,2025-10-07T15:58:27+0300,"['Python', 'PySpark', 'Apache Airflow']"
123690555,BI-аналитик в Монетизацию,,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 1 года до 3 лет,Циан,2025-10-08T16:12:09+0300,"['SQL', 'Python', 'Apache Airflow']"
126112335,Главный аналитик/Team lead (1С WMS),,,,Аналитик,Москва,[],От 3 до 6 лет,Гринатом,2025-10-21T12:30:30+0300,['WMS']
125697885,Аналитик направления GIS,,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 3 до 6 лет,WMT,2025-09-24T11:53:18+0300,
123525773,Менеджер по развитию продуктов для малого и среднего бизнеса,,,,Продуктовый аналитик,Москва,['REMOTE'],От 3 до 6 лет,NGENIX,2025-10-20T09:35:07+0300,
126301879,Аналитик 1С ERP УХ,200000.0,220000.0,RUR,Аналитик,Санкт-Петербург,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Геометрия,2025-10-08T12:28:01+0300,"['Постановка задач разработчикам', 'ERP-системы на базе 1С', '1С: Предприятие 8', 'Аналитическое мышление', 'Разработка технических заданий', 'Моделирование бизнес процессов', 'Автоматизация процессов', 'Бизнес-анализ']"
124243066,Дата-инженер AI/ML,,,,Дата-сайентист,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Rubytech,2025-10-13T10:40:13+0300,"['Датаинженер', 'Arenadata DB']"
126273406,Разработчик DWH,260000.0,280000.0,RUR,"BI-аналитик, аналитик данных",Москва,['ON_SITE'],От 3 до 6 лет,LIAN,2025-10-07T17:53:39+0300,"['ETL', 'Apache Kafka', 'ORACLE', 'PostgreSQL', 'MS SQL', 'cdc']"
126466966,Консультант 1С,,,,Аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Axenix (ранее Accenture),2025-10-22T09:40:31+0300,"['1С:ЕРП', 'ЕРП УХ', 'Регламентированный учет', 'БУ/НУ', 'Бухглатерский учет', '1С: Бухгалтерия', 'Проведение презентаций']"
119232618,Ведущий разработчик SQL,,,,"BI-аналитик, аналитик данных",Екатеринбург,[],От 1 года до 3 лет,РМК Диджитал,2025-10-04T13:26:57+0300,
125855792,Data Engineer (Spark),,,,Дата-сайентист,Москва,[],От 3 до 6 лет,Т-Банк,2025-09-26T19:43:00+0300,
126561695,Системный аналитик (ученик),70000.0,80000.0,RUR,Системный аналитик,Казань,['REMOTE'],Нет опыта,Aston,2025-10-15T12:45:44+0300,"['Системный анализ', 'Бизнес-анализ', 'MS Excel', 'Python', 'Функциональное тестирование', 'Разработка технических заданий', 'QA', 'API', 'JavaScript', 'Разработка ПО', 'Менеджмент']"
